SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
18.01.2023 11:10:22;36.74;0.6;4;34.02
18.01.2023 11:11:22;36.75;0.6;4;34
18.01.2023 11:12:22;36.76;0.54;3;34
18.01.2023 11:13:22;36.77;0.6;3;34
18.01.2023 11:14:22;36.78;0.36;4;34
18.01.2023 11:15:22;36.79;0.6;4;34.02
18.01.2023 11:16:22;36.79;0.3;4;34.03
18.01.2023 11:17:22;36.8;0.3;4;34.04
18.01.2023 11:18:22;36.8;0;4;34.05
18.01.2023 11:19:22;36.8;0;4;34.05
18.01.2023 11:20:22;36.8;0;4;34.05
18.01.2023 11:21:22;36.79;-0.3;4;34.03
18.01.2023 11:22:22;36.79;-0.3;4;34.04
18.01.2023 11:23:22;36.78;-0.3;4;34.06
18.01.2023 11:24:22;36.78;-0.3;4;34.06
18.01.2023 11:25:22;36.77;-0.3;4;34.14
18.01.2023 11:26:22;36.77;-0.3;4;34.23
18.01.2023 11:27:22;36.77;0;4;34.31
18.01.2023 11:28:22;36.76;-0.6;4;34.38
18.01.2023 11:29:22;36.75;-0.3;4;34.43
18.01.2023 11:30:22;36.75;-0.3;4;34.51
18.01.2023 11:31:22;36.75;0;4;34.6
18.01.2023 11:32:22;36.75;0;4;34.61
18.01.2023 11:33:22;36.75;0;4;34.61
18.01.2023 11:34:22;36.75;0;4;34.61
18.01.2023 11:35:22;36.75;0;4;34.7
18.01.2023 11:36:22;36.75;0.3;4;34.77
18.01.2023 11:37:22;36.76;0.3;4;34.8
18.01.2023 11:38:22;36.76;0;4;34.89
18.01.2023 11:39:22;36.76;0.3;4;34.85
18.01.2023 11:40:22;36.76;0;4;34.87
18.01.2023 11:41:22;36.77;0.3;4;34.86
18.01.2023 11:42:22;36.77;0;4;34.81
18.01.2023 11:43:22;36.77;0;4;34.83
18.01.2023 11:44:22;36.76;-0.3;4;34.88
18.01.2023 11:45:22;36.76;-0.3;4;34.93
18.01.2023 11:46:22;36.75;-0.3;4;34.98
18.01.2023 11:47:22;36.75;-0.3;4;35.03
18.01.2023 11:48:22;36.74;-0.3;4;35.07
18.01.2023 11:49:22;36.74;-0.3;4;35.11
18.01.2023 11:50:22;36.73;-0.3;4;35.13
18.01.2023 11:51:22;36.73;-0.3;4;35.15
18.01.2023 11:52:22;36.73;0;4;35.14
18.01.2023 11:53:22;36.73;0;4;35.12
18.01.2023 11:54:22;36.72;-0.3;4;35.1
18.01.2023 11:55:22;36.72;-0.3;4;35.08
18.01.2023 11:56:22;36.72;0;4;35.03
18.01.2023 11:57:22;36.71;-0.3;4;35.05
18.01.2023 11:58:22;36.71;0;4;35.07
18.01.2023 11:59:22;36.71;-0.3;4;35.08
18.01.2023 12:00:22;36.7;-0.3;4;35.1
18.01.2023 12:01:22;36.7;0;4;35.12
18.01.2023 12:02:22;36.7;-0.3;4;35.13
18.01.2023 12:03:22;36.7;0;4;35.15
18.01.2023 12:04:22;36.69;-0.3;4;35.16
18.01.2023 12:05:22;36.69;-0.3;4;35.09
18.01.2023 12:06:22;36.68;-0.3;4;35.05
18.01.2023 12:07:22;36.67;-0.6;4;35.04
18.01.2023 12:08:22;36.67;-0.3;4;35.03
18.01.2023 12:09:22;36.66;-0.6;4;35.03
18.01.2023 12:10:22;36.65;-0.6;4;35.05
18.01.2023 12:11:22;36.64;-0.3;4;35.06
18.01.2023 12:12:22;36.63;-0.6;4;35.07
18.01.2023 12:13:22;36.63;-0.3;4;35.09
18.01.2023 12:14:22;36.62;-0.3;4;35.04
18.01.2023 12:15:22;36.62;-0.3;4;34.89
18.01.2023 12:16:22;36.62;0.3;4;34.61
18.01.2023 12:17:22;36.63;0.3;4;34.38
18.01.2023 12:18:22;36.64;0.6;4;34.24
18.01.2023 12:19:22;36.65;0.9;4;34.24
18.01.2023 12:20:22;36.66;0.6;4;34.25
18.01.2023 12:21:22;36.67;0.6;4;34.27
18.01.2023 12:22:22;36.68;0.6;4;34.21
18.01.2023 12:23:22;36.69;0.6;4;34.09
18.01.2023 12:24:22;36.7;0.54;3;33.96
18.01.2023 12:25:22;36.71;0.6;3;33.96
18.01.2023 12:26:22;36.73;0.9;3;33.85
18.01.2023 12:27:22;36.74;0.6;3;33.82
18.01.2023 12:28:22;36.75;0.6;3;33.89
18.01.2023 12:29:22;36.76;0.9;3;33.99
18.01.2023 12:30:22;36.77;0.66;4;34.09
18.01.2023 12:31:22;36.78;0.6;4;34.19
18.01.2023 12:32:22;36.79;0.6;4;34.28
18.01.2023 12:33:22;36.8;0.3;4;34.37
18.01.2023 12:34:22;36.8;0.3;4;34.44
18.01.2023 12:35:22;36.81;0.3;4;34.51
18.01.2023 12:36:22;36.81;0.3;4;34.57
18.01.2023 12:37:22;36.81;0;4;34.63
18.01.2023 12:38:22;36.81;0;4;34.69
18.01.2023 12:39:22;36.81;0;4;34.74
18.01.2023 12:40:22;36.81;0;4;34.79
18.01.2023 12:41:22;36.81;0;4;34.84
18.01.2023 12:42:22;36.81;-0.3;4;34.87
18.01.2023 12:43:22;36.8;-0.3;4;34.9
18.01.2023 12:44:22;36.8;-0.3;4;34.95
18.01.2023 12:45:22;36.8;0;4;35.03
18.01.2023 12:46:22;36.8;0;4;35.14
18.01.2023 12:47:22;36.79;-0.3;4;35.22
18.01.2023 12:48:22;36.79;-0.3;4;35.26
18.01.2023 12:49:22;36.79;0;4;35.27
18.01.2023 12:50:22;36.78;-0.3;4;35.28
18.01.2023 12:51:22;36.77;-0.6;4;35.29
18.01.2023 12:52:22;36.77;-0.3;4;35.19
18.01.2023 12:53:22;36.77;0;4;34.93
18.01.2023 12:54:22;36.77;0.3;4;34.75
18.01.2023 12:55:22;36.78;0.3;4;34.68
18.01.2023 12:56:22;36.79;0.6;4;34.65
18.01.2023 12:57:22;36.8;0.6;4;34.6
18.01.2023 12:58:22;36.81;0.6;4;34.55
18.01.2023 12:59:22;36.81;0;4;34.5
18.01.2023 13:00:22;36.81;0.3;4;34.46
18.01.2023 13:01:22;36.81;0;4;34.43
18.01.2023 13:02:22;36.82;0.3;4;34.41
18.01.2023 13:03:22;36.82;0;4;34.41
18.01.2023 13:04:22;36.82;0;4;34.45
18.01.2023 13:05:22;36.82;0;4;34.47
18.01.2023 13:06:22;36.82;0.3;4;34.49
18.01.2023 13:07:22;36.82;-0.3;4;34.5
18.01.2023 13:08:22;36.82;0;4;34.52
18.01.2023 13:09:22;36.82;0;4;34.55
18.01.2023 13:10:22;36.82;0;4;34.58
18.01.2023 13:11:22;36.82;0;4;34.63
18.01.2023 13:12:22;36.82;0;4;34.67
18.01.2023 13:13:22;36.82;0;4;34.7
18.01.2023 13:14:22;36.81;-0.3;4;34.75
18.01.2023 13:15:22;36.81;0;4;34.8
18.01.2023 13:16:23;36.81;0;4;34.85
18.01.2023 13:17:23;36.82;0.3;4;34.89
18.01.2023 13:18:23;36.83;0.6;4;34.93
18.01.2023 13:19:23;36.84;0.6;4;34.97
18.01.2023 13:20:23;36.84;0.3;4;35.03
18.01.2023 13:21:23;36.85;0.3;4;35.06
18.01.2023 13:22:23;36.86;0.6;4;35.09
18.01.2023 13:23:23;36.87;0.6;4;35.11
18.01.2023 13:24:23;36.88;0.6;4;35.13
18.01.2023 13:25:23;36.89;0.6;4;35.14
18.01.2023 13:26:23;36.9;0.6;4;35.14
18.01.2023 13:27:23;36.91;0.6;4;35.15
18.01.2023 13:28:23;36.91;0;4;34.83
18.01.2023 13:29:23;36.9;-0.6;4;34.42
18.01.2023 13:30:23;36.89;-0.6;4;34.11
18.01.2023 13:31:23;36.88;-0.36;3;33.87
18.01.2023 13:32:23;36.88;-0.3;3;33.66
18.01.2023 13:33:23;36.88;0;3;33.56
18.01.2023 13:34:23;36.88;0;3;33.49
18.01.2023 13:35:23;36.88;0.3;3;33.41
18.01.2023 13:36:23;36.88;0;3;33.32
18.01.2023 13:37:23;36.89;0.6;3;33.26
18.01.2023 13:38:23;36.9;0.3;3;33.27
18.01.2023 13:39:23;36.91;0.6;3;33.29
18.01.2023 13:40:23;36.91;0.3;3;33.31
18.01.2023 13:41:23;36.92;0.6;3;33.34
18.01.2023 13:42:23;36.93;0.6;3;33.36
18.01.2023 13:43:23;36.94;0.3;3;33.38
18.01.2023 13:44:23;36.94;0.3;3;33.38
18.01.2023 13:45:23;36.95;0.6;3;33.38
18.01.2023 13:46:23;36.96;0.3;3;33.31
18.01.2023 13:47:23;36.96;0.3;3;33.18
18.01.2023 13:48:23;36.97;0.6;3;33.12
18.01.2023 13:49:23;36.98;0.3;3;33.04
18.01.2023 13:50:23;36.98;0.3;3;32.88
18.01.2023 13:51:23;36.99;0.3;3;32.66
18.01.2023 13:52:23;36.99;0.3;3;32.42
18.01.2023 13:53:23;37;0.3;3;32.16
18.01.2023 13:54:23;37;0.3;3;31.95
18.01.2023 13:55:23;37.01;0.3;3;31.79
18.01.2023 13:56:23;37.01;0.3;3;31.66
18.01.2023 13:57:23;37.02;0.3;3;31.58
18.01.2023 13:58:23;37.02;0.3;3;31.55
18.01.2023 13:59:23;37.03;0.3;3;31.53
18.01.2023 14:00:23;37.03;0.3;3;31.49
18.01.2023 14:01:23;37.04;0.3;3;31.42
18.01.2023 14:02:23;37.04;0.3;3;31.38
18.01.2023 14:03:23;37.05;0.3;3;31.38
18.01.2023 14:04:23;37.05;0;3;31.43
18.01.2023 14:05:23;37.05;0.3;3;31.59
18.01.2023 14:06:23;37.06;0.3;3;31.76
18.01.2023 14:07:23;37.06;0.3;3;31.83
18.01.2023 14:08:23;37.07;0.3;3;31.87
18.01.2023 14:09:23;37.07;0;3;31.98
18.01.2023 14:10:23;37.07;0.3;3;32.1
18.01.2023 14:11:23;37.08;0.3;3;32.23
18.01.2023 14:12:23;37.08;0.3;3;32.34
18.01.2023 14:13:23;37.08;0;3;32.44
18.01.2023 14:14:23;37.09;0.3;3;32.53
18.01.2023 14:15:23;37.09;0.3;3;32.62
18.01.2023 14:16:23;37.09;0;3;32.71
18.01.2023 14:17:23;37.09;0;3;32.79
18.01.2023 14:18:23;37.09;0;3;32.85
18.01.2023 14:19:23;37.1;0.3;3;32.89
18.01.2023 14:20:23;37.1;0;3;32.9
18.01.2023 14:21:23;37.1;0;3;32.87
18.01.2023 14:22:23;37.1;0;3;32.8
18.01.2023 14:23:23;37.1;0;3;32.68
18.01.2023 14:24:23;37.1;0;3;32.57
18.01.2023 14:25:23;37.1;0;3;32.58
18.01.2023 14:26:23;37.09;-0.3;3;32.64
18.01.2023 14:27:23;37.09;0;3;32.69
18.01.2023 14:28:23;37.09;-0.3;3;32.72
18.01.2023 14:29:23;37.08;-0.3;3;32.75
18.01.2023 14:30:23;37.08;0;3;32.81
18.01.2023 14:31:23;37.07;-0.6;3;32.89
18.01.2023 14:32:23;37.07;-0.3;3;32.98
18.01.2023 14:33:23;37.06;-0.3;3;33.07
18.01.2023 14:34:23;37.06;-0.3;3;33.16
18.01.2023 14:35:23;37.05;-0.6;3;33.25
18.01.2023 14:36:23;37.04;-0.6;3;33.31
18.01.2023 14:37:23;37.03;-0.3;3;33.37
18.01.2023 14:38:23;37.02;-0.6;3;33.43
18.01.2023 14:39:23;37.01;-0.6;3;33.49
18.01.2023 14:40:23;37.01;-0.3;3;33.56
18.01.2023 14:41:23;37;-0.6;3;33.61
18.01.2023 14:42:23;36.99;-0.6;3;33.66
18.01.2023 14:43:23;36.98;-0.3;3;33.71
18.01.2023 14:44:23;36.97;-0.6;3;33.76
18.01.2023 14:45:23;36.97;-0.3;3;33.81
18.01.2023 14:46:23;36.96;-0.6;3;33.87
18.01.2023 14:47:23;36.95;-0.6;3;33.92
18.01.2023 14:48:23;36.94;-0.6;3;33.93
18.01.2023 14:49:23;36.93;-0.3;3;33.88
18.01.2023 14:50:23;36.93;-0.3;3;33.81
18.01.2023 14:51:23;36.92;-0.3;3;33.75
18.01.2023 14:52:23;36.92;0;3;33.7
18.01.2023 14:53:23;36.92;0;3;33.64
18.01.2023 14:54:23;36.93;0.3;3;33.6
18.01.2023 14:55:23;36.93;0;3;33.59
18.01.2023 14:56:23;36.93;0.3;3;33.58
18.01.2023 14:57:23;36.93;0;3;33.58
18.01.2023 14:58:23;36.94;0.3;3;33.58
18.01.2023 14:59:23;36.94;0;3;33.61
18.01.2023 15:00:23;36.94;0.3;3;33.65
18.01.2023 15:01:23;36.94;0;3;33.69
18.01.2023 15:02:23;36.94;0;3;33.73
18.01.2023 15:03:23;36.94;0;3;33.73
18.01.2023 15:04:23;36.94;0;3;33.68
18.01.2023 15:05:23;36.94;-0.3;3;33.67
18.01.2023 15:06:23;36.94;0;3;33.74
18.01.2023 15:07:23;36.94;0;3;33.82
18.01.2023 15:08:23;36.93;-0.3;3;33.85
18.01.2023 15:09:23;36.92;-0.6;3;33.82
18.01.2023 15:10:23;36.92;-0.3;3;33.79
18.01.2023 15:11:23;36.91;-0.6;3;33.78
18.01.2023 15:12:23;36.9;-0.3;3;33.78
18.01.2023 15:13:23;36.9;-0.3;3;33.79
18.01.2023 15:14:23;36.89;-0.3;3;33.8
18.01.2023 15:15:23;36.89;-0.3;3;33.76
18.01.2023 15:16:23;36.89;0;3;33.73
18.01.2023 15:17:23;36.88;-0.3;3;33.74
18.01.2023 15:18:23;36.88;0;3;33.75
18.01.2023 15:19:23;36.88;0;3;33.78
18.01.2023 15:20:23;36.88;0;3;33.81
18.01.2023 15:21:23;36.88;-0.3;3;33.85
18.01.2023 15:22:23;36.88;0;3;33.87
18.01.2023 15:23:23;36.87;-0.3;3;33.87
18.01.2023 15:24:23;36.87;0;3;33.93
18.01.2023 15:25:23;36.87;0;3;33.94
18.01.2023 15:26:23;36.87;0;3;33.93
18.01.2023 15:27:23;36.87;-0.3;3;33.92
18.01.2023 15:28:23;36.86;-0.3;3;33.94
18.01.2023 15:29:23;36.86;0;3;33.95
18.01.2023 15:30:23;36.86;0;3;33.93
18.01.2023 15:31:23;36.86;-0.3;3;33.95
18.01.2023 15:32:23;36.85;-0.6;3;33.94
18.01.2023 15:33:23;36.84;-0.3;3;33.9
18.01.2023 15:34:23;36.83;-0.6;3;33.86
18.01.2023 15:35:23;36.82;-0.6;3;33.82
18.01.2023 15:36:23;36.81;-0.6;3;33.78
18.01.2023 15:37:23;36.8;-0.6;3;33.74
18.01.2023 15:38:23;36.8;-0.3;3;33.74
18.01.2023 15:39:23;36.79;-0.3;3;33.74
18.01.2023 15:40:23;36.79;-0.3;3;33.7
18.01.2023 15:41:23;36.78;-0.3;3;33.7
18.01.2023 15:42:23;36.78;0;3;33.71
18.01.2023 15:43:23;36.78;-0.3;3;33.74
18.01.2023 15:44:23;36.78;0.3;3;33.77
18.01.2023 15:45:23;36.78;0;3;33.76
18.01.2023 15:46:23;36.79;0.3;3;33.81
18.01.2023 15:47:23;36.79;0.3;3;33.87
18.01.2023 15:48:23;36.8;0.3;3;33.91
18.01.2023 15:49:23;36.8;0.3;3;33.95
18.01.2023 15:50:23;36.81;0.3;3;33.97
18.01.2023 15:51:23;36.82;0.66;4;34.02
18.01.2023 15:52:23;36.82;0.3;4;34.06
18.01.2023 15:53:23;36.82;0;4;34.1
18.01.2023 15:54:23;36.83;0.3;4;34.1
18.01.2023 15:55:23;36.83;0;4;34.01
18.01.2023 15:56:23;36.83;-0.06;3;33.92
18.01.2023 15:57:23;36.83;0.3;3;33.89
18.01.2023 15:58:23;36.83;0;3;33.87
18.01.2023 15:59:23;36.83;-0.3;3;33.85
18.01.2023 16:00:23;36.83;0;3;33.87
18.01.2023 16:01:23;36.82;-0.3;3;33.9
18.01.2023 16:02:23;36.82;-0.3;3;33.94
18.01.2023 16:03:23;36.82;0;3;33.96
18.01.2023 16:04:23;36.81;-0.6;3;33.97
18.01.2023 16:05:23;36.81;0;3;33.94
18.01.2023 16:06:23;36.81;0;3;33.91
18.01.2023 16:07:23;36.81;0;3;33.94
18.01.2023 16:08:23;36.81;0.3;3;33.99
18.01.2023 16:09:23;36.82;0.36;4;34.06
18.01.2023 16:10:23;36.82;0.3;4;34.13
18.01.2023 16:11:23;36.83;0.3;4;34.28
18.01.2023 16:12:23;36.84;0.6;4;34.37
18.01.2023 16:13:23;36.85;0.6;4;34.41
18.01.2023 16:14:23;36.85;0.3;4;34.52
18.01.2023 16:15:23;36.86;0.3;4;34.61
18.01.2023 16:16:23;36.86;0.3;4;34.65
18.01.2023 16:17:23;36.87;0.3;4;34.79
18.01.2023 16:18:23;36.87;0.3;4;34.96
18.01.2023 16:19:23;36.88;0.3;4;35.08
18.01.2023 16:20:23;36.88;0;4;35.08
18.01.2023 16:21:23;36.88;0.3;4;35.09
18.01.2023 16:22:23;36.88;0;4;35.08
18.01.2023 16:23:23;36.89;0.3;4;35.07
18.01.2023 16:24:23;36.89;0;4;35.07
18.01.2023 16:25:23;36.89;0.3;4;35.07
18.01.2023 16:26:23;36.9;0.3;4;35.04
18.01.2023 16:27:23;36.9;0.3;4;35.01
18.01.2023 16:28:23;36.9;0;4;35.04
18.01.2023 16:29:23;36.9;0;4;35.05
18.01.2023 16:30:23;36.9;0;4;35
18.01.2023 16:31:23;36.9;0;4;34.95
18.01.2023 16:32:23;36.9;0;4;34.94
18.01.2023 16:33:23;36.91;0.3;4;34.93
18.01.2023 16:34:23;36.91;0.3;4;34.9
18.01.2023 16:35:23;36.92;0.3;4;34.84
18.01.2023 16:36:23;36.91;-0.3;4;34.79
18.01.2023 16:37:23;36.92;0.3;4;34.76
18.01.2023 16:38:23;36.92;0;4;34.73
18.01.2023 16:39:23;36.92;0;4;34.7
18.01.2023 16:40:23;36.92;0;4;34.71
18.01.2023 16:41:23;36.92;0;4;34.69
18.01.2023 16:42:23;36.91;-0.3;4;34.6
18.01.2023 16:43:23;36.91;0;4;34.53
18.01.2023 16:44:23;36.91;0;4;34.44
18.01.2023 16:45:23;36.91;0;4;34.4
18.01.2023 16:46:23;36.92;0.3;4;34.38
18.01.2023 16:47:23;36.92;0;4;34.34
18.01.2023 16:48:23;36.92;0.3;4;34.33
18.01.2023 16:49:23;36.92;0;4;34.32
18.01.2023 16:50:23;36.92;0;4;34.32
18.01.2023 16:51:23;36.92;0;4;34.29
18.01.2023 16:52:23;36.92;0;4;34.27
18.01.2023 16:53:23;36.92;-0.3;4;34.33
18.01.2023 16:54:23;36.92;0;4;34.36
18.01.2023 16:55:23;36.91;-0.3;4;34.31
18.01.2023 16:56:23;36.91;0;4;34.26
18.01.2023 16:57:23;36.91;-0.3;4;34.22
18.01.2023 16:58:23;36.91;0;4;34.21
18.01.2023 16:59:23;36.9;-0.3;4;34.19
18.01.2023 17:00:23;36.9;-0.3;4;34.1
18.01.2023 17:01:23;36.89;-0.3;4;34.03
18.01.2023 17:02:23;36.89;-0.36;3;33.96
18.01.2023 17:03:23;36.88;-0.3;3;33.9
18.01.2023 17:04:23;36.87;-0.6;3;33.83
18.01.2023 17:05:23;36.87;-0.3;3;33.76
18.01.2023 17:06:23;36.86;-0.3;3;33.64
18.01.2023 17:07:23;36.86;0;3;33.51
18.01.2023 17:08:23;36.87;0.3;3;33.38
18.01.2023 17:09:23;36.87;0;3;33.26
18.01.2023 17:10:23;36.87;0;3;33.17
18.01.2023 17:11:23;36.87;0.3;3;33.08
18.01.2023 17:12:23;36.87;0;3;33
18.01.2023 17:13:23;36.87;0;3;32.95
18.01.2023 17:14:23;36.87;-0.3;3;32.95
18.01.2023 17:15:23;36.87;0;3;32.93
18.01.2023 17:16:23;36.86;-0.3;3;32.85
18.01.2023 17:17:23;36.86;0;3;32.75
18.01.2023 17:18:23;36.86;0;3;32.67
18.01.2023 17:19:23;36.86;-0.3;3;32.59
18.01.2023 17:20:23;36.86;0;3;32.57
18.01.2023 17:21:23;36.86;0;3;32.54
18.01.2023 17:22:23;36.86;0;3;32.47
18.01.2023 17:23:23;36.86;0;3;32.36
18.01.2023 17:24:23;36.87;0.6;3;32.29
18.01.2023 17:25:23;36.88;0.6;3;32.3
18.01.2023 17:26:23;36.89;0.6;3;32.29
18.01.2023 17:27:23;36.9;0.6;3;32.24
18.01.2023 17:28:23;36.91;0.6;3;32.2
18.01.2023 17:29:23;36.92;0.6;3;32.14
18.01.2023 17:30:23;36.92;0.3;3;32.09
18.01.2023 17:31:23;36.93;0.6;3;32.04
18.01.2023 17:32:23;36.94;0.6;3;32.01
18.01.2023 17:33:23;36.95;0.3;3;31.99
18.01.2023 17:34:23;36.96;0.6;3;31.97
18.01.2023 17:35:23;36.96;0.3;3;31.97
18.01.2023 17:36:23;36.97;0.6;3;31.93
18.01.2023 17:37:23;36.98;0.3;3;31.89
18.01.2023 17:38:23;36.98;0.3;3;31.89
18.01.2023 17:39:23;36.99;0.3;3;31.88
18.01.2023 17:40:23;36.99;0.3;3;31.88
18.01.2023 17:41:23;37;0.3;3;31.87
18.01.2023 17:42:23;37;0.3;3;31.87
18.01.2023 17:43:23;37.01;0.3;3;31.84
18.01.2023 17:44:23;37.01;0.3;3;31.82
18.01.2023 17:45:23;37.01;0;3;31.8
18.01.2023 17:46:23;37.02;0.3;3;31.8
18.01.2023 17:47:23;37.02;0.3;3;31.81
18.01.2023 17:48:23;37.03;0.3;3;31.83
18.01.2023 17:49:23;37.03;0.3;3;31.87
18.01.2023 17:50:23;37.04;0.3;3;31.9
18.01.2023 17:51:23;37.04;0;3;31.9
18.01.2023 17:52:23;37.04;0.3;3;31.93
18.01.2023 17:53:23;37.05;0.3;3;31.97
18.01.2023 17:54:23;37.05;0;3;32
18.01.2023 17:55:23;37.05;0.3;3;32
18.01.2023 17:56:23;37.05;0;3;32.02
18.01.2023 17:57:23;37.05;0;3;32.03
18.01.2023 17:58:23;37.05;0;3;32.01
18.01.2023 17:59:23;37.05;0;3;32.03
18.01.2023 18:00:23;37.06;0.3;3;32.06
18.01.2023 18:01:23;37.06;0;3;32.08
18.01.2023 18:02:23;37.06;0;3;32.09
18.01.2023 18:03:23;37.06;0;3;32.13
18.01.2023 18:04:23;37.06;0;3;32.18
18.01.2023 18:05:23;37.06;0;3;32.25
18.01.2023 18:06:23;37.06;0;3;32.34
18.01.2023 18:07:23;37.06;0;3;32.34
18.01.2023 18:08:23;37.06;0;3;32.31
18.01.2023 18:09:23;37.06;0;3;32.28
18.01.2023 18:10:23;37.05;-0.3;3;32.27
18.01.2023 18:11:23;37.05;0;3;32.3
18.01.2023 18:12:23;37.05;0;3;32.29
18.01.2023 18:13:23;37.05;-0.3;3;32.28
18.01.2023 18:14:23;37.05;0;3;32.28
18.01.2023 18:15:23;37.04;-0.3;3;32.26
18.01.2023 18:16:23;37.04;0;3;32.23
18.01.2023 18:17:23;37.04;-0.3;3;32.16
18.01.2023 18:18:23;37.04;0;3;32.08
18.01.2023 18:19:23;37.04;0;3;31.99
18.01.2023 18:20:23;37.04;0;3;31.91
18.01.2023 18:21:23;37.04;0;3;31.83
18.01.2023 18:22:23;37.04;0;3;31.76
18.01.2023 18:23:23;37.03;-0.3;3;31.69
18.01.2023 18:24:23;37.03;0;3;31.63
18.01.2023 18:25:23;37.03;0;3;31.59
18.01.2023 18:26:23;37.03;0;3;31.57
18.01.2023 18:27:23;37.04;0.3;3;31.68
18.01.2023 18:28:23;37.04;0;3;31.73
18.01.2023 18:29:23;37.04;0;3;31.8
18.01.2023 18:30:23;37.03;-0.3;3;31.8
18.01.2023 18:31:23;37.03;0;3;31.72
18.01.2023 18:32:23;37.04;0.3;3;31.63
18.01.2023 18:33:23;37.04;0;3;31.64
18.01.2023 18:34:23;37.04;0.3;3;31.63
18.01.2023 18:35:23;37.04;0;3;31.64
18.01.2023 18:36:23;37.05;0.3;3;31.63
18.01.2023 18:37:23;37.05;0;3;31.6
18.01.2023 18:38:23;37.05;0.3;3;31.57
18.01.2023 18:39:23;37.05;0;3;31.56
18.01.2023 18:40:23;37.06;0.3;3;31.52
18.01.2023 18:41:23;37.06;0;3;31.48
18.01.2023 18:42:23;37.06;0.3;3;31.46
18.01.2023 18:43:23;37.06;0;3;31.5
18.01.2023 18:44:23;37.06;0;3;31.54
18.01.2023 18:45:23;37.06;0;3;31.55
18.01.2023 18:46:23;37.06;0;3;31.58
18.01.2023 18:47:23;37.06;0;3;31.62
18.01.2023 18:48:23;37.06;0;3;31.7
18.01.2023 18:49:23;37.06;-0.3;3;31.74
18.01.2023 18:50:23;37.06;0;3;31.77
18.01.2023 18:51:23;37.05;-0.3;3;31.78
18.01.2023 18:52:23;37.05;-0.3;3;31.79
18.01.2023 18:53:23;37.05;0;3;31.79
18.01.2023 18:54:23;37.05;0;3;31.77
18.01.2023 18:55:23;37.05;0;3;31.76
18.01.2023 18:56:23;37.05;0;3;31.78
18.01.2023 18:57:23;37.05;0;3;31.78
18.01.2023 18:58:23;37.04;-0.3;3;31.8
18.01.2023 18:59:23;37.04;0;3;31.81
18.01.2023 19:00:23;37.04;-0.3;3;31.8
18.01.2023 19:01:23;37.04;0;3;31.8
18.01.2023 19:02:23;37.03;-0.3;3;31.78
18.01.2023 19:03:23;37.03;-0.3;3;31.77
18.01.2023 19:04:23;37.03;0;3;31.77
18.01.2023 19:05:23;37.02;-0.3;3;31.77
18.01.2023 19:06:23;37.02;-0.3;3;31.77
18.01.2023 19:07:23;37.01;-0.3;3;31.77
18.01.2023 19:08:23;37.01;0;3;31.78
18.01.2023 19:09:23;37.01;-0.3;3;31.77
18.01.2023 19:10:23;37;-0.3;3;31.73
18.01.2023 19:11:23;37;0;3;31.72
18.01.2023 19:12:23;37;0;3;31.71
18.01.2023 19:13:23;37;0;3;31.69
18.01.2023 19:14:23;37;0;3;31.69
18.01.2023 19:15:23;37;-0.3;3;31.7
18.01.2023 19:16:23;37;0;3;31.7
18.01.2023 19:17:23;36.99;-0.3;3;31.71
18.01.2023 19:18:23;36.99;-0.3;3;31.73
18.01.2023 19:19:23;36.99;0;3;31.8
18.01.2023 19:20:23;36.99;0;3;31.88
18.01.2023 19:21:23;36.98;-0.3;3;31.93
18.01.2023 19:22:23;36.98;-0.3;3;31.97
18.01.2023 19:23:23;36.98;0;3;32.01
18.01.2023 19:24:23;36.97;-0.3;3;32.02
18.01.2023 19:25:23;36.97;-0.3;3;32.04
18.01.2023 19:26:23;36.97;0;3;32.09
18.01.2023 19:27:23;36.96;-0.3;3;32.13
18.01.2023 19:28:23;36.96;-0.3;3;32.14
18.01.2023 19:29:23;36.96;0;3;32.17
18.01.2023 19:30:23;36.96;0;3;32.2
18.01.2023 19:31:23;36.95;-0.3;3;32.24
18.01.2023 19:32:23;36.96;0.3;3;32.28
18.01.2023 19:33:23;36.95;-0.3;3;32.34
18.01.2023 19:34:23;36.95;0;3;32.36
18.01.2023 19:35:23;36.95;0;3;32.4
18.01.2023 19:36:23;36.95;0;3;32.45
18.01.2023 19:37:23;36.95;-0.3;3;32.5
18.01.2023 19:38:23;36.95;0;3;32.49
18.01.2023 19:39:23;36.94;-0.3;3;32.5
18.01.2023 19:40:23;36.94;-0.3;3;32.55
18.01.2023 19:41:23;36.93;-0.3;3;32.59
18.01.2023 19:42:23;36.92;-0.6;3;32.63
18.01.2023 19:43:23;36.92;-0.3;3;32.64
18.01.2023 19:44:23;36.91;-0.6;3;32.67
18.01.2023 19:45:24;36.9;-0.59;3;32.7
18.01.2023 19:46:24;36.89;-0.3;3;32.7
18.01.2023 19:47:24;36.89;-0.3;3;32.69
18.01.2023 19:48:24;36.88;-0.3;3;32.72
18.01.2023 19:49:24;36.87;-0.6;3;32.75
18.01.2023 19:50:24;36.87;0;3;32.77
18.01.2023 19:51:24;36.87;-0.3;3;32.75
18.01.2023 19:52:24;36.87;0;3;32.7
18.01.2023 19:53:24;36.87;0;3;32.65
18.01.2023 19:54:24;36.87;0;3;32.63
18.01.2023 19:55:24;36.87;0;3;32.6
